horizon_quarter,experiment,variable,pct_dev
29,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.305
30,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.318
31,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.331
32,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.344
33,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.356
34,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.368
35,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.379
36,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.39
37,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.4
38,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.41
39,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.419
40,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.428
41,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.436
42,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.443
43,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.451
44,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.457
45,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.463
46,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.469
47,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.474
48,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.479
49,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.484
50,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.488
51,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.491
52,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.495
53,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.498
54,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.5
55,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.502
56,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.504
57,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.506
58,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.507
59,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.508
60,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.509
61,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.509
62,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.509
63,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.509
64,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.509
65,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.509
66,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.508
67,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.507
68,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.506
69,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.505
70,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.504
71,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.502
72,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.5
73,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.499
74,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.497
75,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.495
76,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.492
77,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.49
78,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.488
79,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.485
80,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.483
81,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.48
82,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.478
83,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.475
84,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.472
85,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.469
86,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.466
87,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.463
88,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.46
89,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.457
90,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.454
91,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.451
92,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.448
93,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.445
94,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.442
95,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.439
96,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.435
97,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.432
98,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.429
99,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.426
100,EMDE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.423
1,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.281
2,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.053
3,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.082
4,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.088
5,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.095
6,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.102
7,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.11
8,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.118
9,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.127
10,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.136
11,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.145
12,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.155
13,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.165
14,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.176
15,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.187
16,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.198
17,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.209
18,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.22
19,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.231
20,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.243
21,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.254
22,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.266
23,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.278
24,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.29
25,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.301
26,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.313
27,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.325
28,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.336
29,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.348
30,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.359
31,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.371
32,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.382
33,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.394
34,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.405
35,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.416
36,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.427
37,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.438
38,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.449
39,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.459
40,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.47
41,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.48
42,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.491
43,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.501
44,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.511
45,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.521
46,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.531
47,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.54
48,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.55
49,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.559
50,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.569
51,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.578
52,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.587
53,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.596
54,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.604
55,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.613
56,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.621
57,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.63
58,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.638
59,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.646
60,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.654
61,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.661
62,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.669
63,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.677
64,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.684
65,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.691
66,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.698
67,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.705
68,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.712
69,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.719
70,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.725
71,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.732
72,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.738
73,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.745
74,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.751
75,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.757
76,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.763
77,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.768
78,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.774
79,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.78
80,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.785
81,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.79
82,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.796
83,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.801
84,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.806
85,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.811
86,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.816
87,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.821
88,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.825
89,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.83
90,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.834
91,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.839
92,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.843
93,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.848
94,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.852
95,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.856
96,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.86
97,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.864
98,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.868
99,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.872
100,EMDE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.876
1,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.294
2,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.098
3,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.113
4,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.108
5,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.102
6,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.096
7,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.091
8,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.086
9,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.082
10,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.078
11,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.075
12,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.073
13,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.072
14,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.071
15,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.071
16,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.072
17,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.073
18,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.075
19,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.078
20,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.081
21,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.086
22,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.09
23,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.096
24,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.102
25,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.108
26,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.115
27,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.122
28,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.13
29,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.139
30,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.148
31,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.157
32,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.167
33,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.177
34,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.187
35,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.198
36,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.209
37,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.22
38,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.231
39,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.243
40,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.255
41,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.267
42,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.279
43,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.291
44,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.304
45,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.316
46,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.329
47,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.342
48,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.355
49,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.368
50,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.38
51,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.393
52,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.406
53,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.419
54,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.432
55,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.445
56,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.457
57,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.47
58,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.483
59,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.495
60,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.508
61,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.52
62,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.532
63,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.545
64,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.557
65,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.569
66,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.58
67,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.592
68,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.604
69,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.615
70,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.626
71,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.637
72,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.648
73,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.659
74,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.67
75,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.68
76,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.691
77,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.701
78,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.711
79,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.721
80,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.73
81,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.74
82,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.749
83,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.758
84,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.767
85,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.776
86,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.785
87,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.793
88,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.801
89,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.809
90,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.817
91,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.825
92,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.833
93,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.84
94,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.847
95,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.854
96,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.861
97,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.868
98,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.875
99,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.881
100,EMDE: Human capital investment,Primary deficit-to-GDP ratio,-0.887
1,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.0
2,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.019
3,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.002
4,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.005
5,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.007
6,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.01
7,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.012
8,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.014
9,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.016
10,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.018
11,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.02
12,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.022
13,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.025
14,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.027
15,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.029
16,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.031
17,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.033
18,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.036
19,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.038
20,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.04
21,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.043
22,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.045
23,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.048
24,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.05
25,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.053
26,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.056
27,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.059
28,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.062
29,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.065
30,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.068
31,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.071
32,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.075
33,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.078
34,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.082
35,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.086
36,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.089
37,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.093
38,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.097
39,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.101
40,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.105
41,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.109
42,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.114
43,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.118
44,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.123
45,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.127
46,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.132
47,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.137
48,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.142
49,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.147
50,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.152
51,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.157
52,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.162
53,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.167
54,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.173
55,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.178
56,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.184
57,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.19
58,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.195
59,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.201
60,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.207
61,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.213
62,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.219
63,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.225
64,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.232
65,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.238
66,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.244
67,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.251
68,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.257
69,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.264
70,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.27
71,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.277
72,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.284
73,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.291
74,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.298
75,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.305
76,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.312
77,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.319
78,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.326
79,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.333
80,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.341
81,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.348
82,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.356
83,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.363
84,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.371
85,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.378
86,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.386
87,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.394
88,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.401
89,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.409
90,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.417
91,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.425
92,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.433
93,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.441
94,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.449
95,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.458
96,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.466
97,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.474
