horizon_quarter,model,variable,pct_dev
90,No endogenous technology,Nominal interest rate (R<sub>t</sub>),0.012
91,No endogenous technology,Nominal interest rate (R<sub>t</sub>),0.012
92,No endogenous technology,Nominal interest rate (R<sub>t</sub>),0.011
93,No endogenous technology,Nominal interest rate (R<sub>t</sub>),0.011
94,No endogenous technology,Nominal interest rate (R<sub>t</sub>),0.011
95,No endogenous technology,Nominal interest rate (R<sub>t</sub>),0.011
96,No endogenous technology,Nominal interest rate (R<sub>t</sub>),0.01
97,No endogenous technology,Nominal interest rate (R<sub>t</sub>),0.01
98,No endogenous technology,Nominal interest rate (R<sub>t</sub>),0.01
99,No endogenous technology,Nominal interest rate (R<sub>t</sub>),0.01
100,No endogenous technology,Nominal interest rate (R<sub>t</sub>),0.009
1,No human capital,Nominal interest rate (R<sub>t</sub>),0.069
2,No human capital,Nominal interest rate (R<sub>t</sub>),0.065
3,No human capital,Nominal interest rate (R<sub>t</sub>),0.062
4,No human capital,Nominal interest rate (R<sub>t</sub>),0.059
5,No human capital,Nominal interest rate (R<sub>t</sub>),0.057
6,No human capital,Nominal interest rate (R<sub>t</sub>),0.055
7,No human capital,Nominal interest rate (R<sub>t</sub>),0.053
8,No human capital,Nominal interest rate (R<sub>t</sub>),0.051
9,No human capital,Nominal interest rate (R<sub>t</sub>),0.05
10,No human capital,Nominal interest rate (R<sub>t</sub>),0.048
11,No human capital,Nominal interest rate (R<sub>t</sub>),0.046
12,No human capital,Nominal interest rate (R<sub>t</sub>),0.044
13,No human capital,Nominal interest rate (R<sub>t</sub>),0.043
14,No human capital,Nominal interest rate (R<sub>t</sub>),0.041
15,No human capital,Nominal interest rate (R<sub>t</sub>),0.04
16,No human capital,Nominal interest rate (R<sub>t</sub>),0.038
17,No human capital,Nominal interest rate (R<sub>t</sub>),0.037
18,No human capital,Nominal interest rate (R<sub>t</sub>),0.036
19,No human capital,Nominal interest rate (R<sub>t</sub>),0.034
20,No human capital,Nominal interest rate (R<sub>t</sub>),0.033
21,No human capital,Nominal interest rate (R<sub>t</sub>),0.032
22,No human capital,Nominal interest rate (R<sub>t</sub>),0.031
23,No human capital,Nominal interest rate (R<sub>t</sub>),0.03
24,No human capital,Nominal interest rate (R<sub>t</sub>),0.029
25,No human capital,Nominal interest rate (R<sub>t</sub>),0.028
26,No human capital,Nominal interest rate (R<sub>t</sub>),0.027
27,No human capital,Nominal interest rate (R<sub>t</sub>),0.026
28,No human capital,Nominal interest rate (R<sub>t</sub>),0.025
29,No human capital,Nominal interest rate (R<sub>t</sub>),0.024
30,No human capital,Nominal interest rate (R<sub>t</sub>),0.023
31,No human capital,Nominal interest rate (R<sub>t</sub>),0.022
32,No human capital,Nominal interest rate (R<sub>t</sub>),0.022
33,No human capital,Nominal interest rate (R<sub>t</sub>),0.021
34,No human capital,Nominal interest rate (R<sub>t</sub>),0.02
35,No human capital,Nominal interest rate (R<sub>t</sub>),0.019
36,No human capital,Nominal interest rate (R<sub>t</sub>),0.019
37,No human capital,Nominal interest rate (R<sub>t</sub>),0.018
38,No human capital,Nominal interest rate (R<sub>t</sub>),0.017
39,No human capital,Nominal interest rate (R<sub>t</sub>),0.017
40,No human capital,Nominal interest rate (R<sub>t</sub>),0.016
41,No human capital,Nominal interest rate (R<sub>t</sub>),0.016
42,No human capital,Nominal interest rate (R<sub>t</sub>),0.015
43,No human capital,Nominal interest rate (R<sub>t</sub>),0.014
44,No human capital,Nominal interest rate (R<sub>t</sub>),0.014
45,No human capital,Nominal interest rate (R<sub>t</sub>),0.013
46,No human capital,Nominal interest rate (R<sub>t</sub>),0.013
47,No human capital,Nominal interest rate (R<sub>t</sub>),0.012
48,No human capital,Nominal interest rate (R<sub>t</sub>),0.012
49,No human capital,Nominal interest rate (R<sub>t</sub>),0.012
50,No human capital,Nominal interest rate (R<sub>t</sub>),0.011
51,No human capital,Nominal interest rate (R<sub>t</sub>),0.011
52,No human capital,Nominal interest rate (R<sub>t</sub>),0.01
53,No human capital,Nominal interest rate (R<sub>t</sub>),0.01
54,No human capital,Nominal interest rate (R<sub>t</sub>),0.01
55,No human capital,Nominal interest rate (R<sub>t</sub>),0.009
56,No human capital,Nominal interest rate (R<sub>t</sub>),0.009
57,No human capital,Nominal interest rate (R<sub>t</sub>),0.009
58,No human capital,Nominal interest rate (R<sub>t</sub>),0.008
59,No human capital,Nominal interest rate (R<sub>t</sub>),0.008
60,No human capital,Nominal interest rate (R<sub>t</sub>),0.008
61,No human capital,Nominal interest rate (R<sub>t</sub>),0.008
62,No human capital,Nominal interest rate (R<sub>t</sub>),0.007
63,No human capital,Nominal interest rate (R<sub>t</sub>),0.007
64,No human capital,Nominal interest rate (R<sub>t</sub>),0.007
65,No human capital,Nominal interest rate (R<sub>t</sub>),0.007
66,No human capital,Nominal interest rate (R<sub>t</sub>),0.006
67,No human capital,Nominal interest rate (R<sub>t</sub>),0.006
68,No human capital,Nominal interest rate (R<sub>t</sub>),0.006
69,No human capital,Nominal interest rate (R<sub>t</sub>),0.006
70,No human capital,Nominal interest rate (R<sub>t</sub>),0.005
71,No human capital,Nominal interest rate (R<sub>t</sub>),0.005
72,No human capital,Nominal interest rate (R<sub>t</sub>),0.005
73,No human capital,Nominal interest rate (R<sub>t</sub>),0.005
74,No human capital,Nominal interest rate (R<sub>t</sub>),0.005
75,No human capital,Nominal interest rate (R<sub>t</sub>),0.005
76,No human capital,Nominal interest rate (R<sub>t</sub>),0.004
77,No human capital,Nominal interest rate (R<sub>t</sub>),0.004
78,No human capital,Nominal interest rate (R<sub>t</sub>),0.004
79,No human capital,Nominal interest rate (R<sub>t</sub>),0.004
80,No human capital,Nominal interest rate (R<sub>t</sub>),0.004
81,No human capital,Nominal interest rate (R<sub>t</sub>),0.004
82,No human capital,Nominal interest rate (R<sub>t</sub>),0.004
83,No human capital,Nominal interest rate (R<sub>t</sub>),0.003
84,No human capital,Nominal interest rate (R<sub>t</sub>),0.003
85,No human capital,Nominal interest rate (R<sub>t</sub>),0.003
86,No human capital,Nominal interest rate (R<sub>t</sub>),0.003
87,No human capital,Nominal interest rate (R<sub>t</sub>),0.003
88,No human capital,Nominal interest rate (R<sub>t</sub>),0.003
89,No human capital,Nominal interest rate (R<sub>t</sub>),0.003
90,No human capital,Nominal interest rate (R<sub>t</sub>),0.003
91,No human capital,Nominal interest rate (R<sub>t</sub>),0.003
92,No human capital,Nominal interest rate (R<sub>t</sub>),0.002
93,No human capital,Nominal interest rate (R<sub>t</sub>),0.002
94,No human capital,Nominal interest rate (R<sub>t</sub>),0.002
95,No human capital,Nominal interest rate (R<sub>t</sub>),0.002
96,No human capital,Nominal interest rate (R<sub>t</sub>),0.002
97,No human capital,Nominal interest rate (R<sub>t</sub>),0.002
98,No human capital,Nominal interest rate (R<sub>t</sub>),0.002
99,No human capital,Nominal interest rate (R<sub>t</sub>),0.002
100,No human capital,Nominal interest rate (R<sub>t</sub>),0.002
1,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.069
2,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.065
3,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.062
4,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.059
5,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.057
6,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.055
7,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.053
8,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.051
9,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.05
10,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.048
11,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.046
12,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.044
13,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.043
14,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.041
15,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.04
16,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.038
17,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.037
18,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.036
19,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.034
20,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.033
21,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.032
22,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.031
23,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.03
24,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.029
25,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.028
26,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.027
27,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.026
28,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.025
29,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.024
30,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.023
31,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.022
32,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.022
33,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.021
34,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.02
35,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.019
36,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.019
37,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.018
38,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.017
39,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.017
40,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.016
41,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.016
42,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.015
43,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.014
44,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.014
45,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.013
46,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.013
47,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.012
48,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.012
49,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.012
50,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.011
51,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.011
52,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.01
53,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.01
54,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.01
55,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.009
56,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.009
57,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.009
58,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.008
59,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.008
60,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.008
61,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.008
62,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.007
63,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.007
64,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.007
65,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.007
66,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.006
67,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.006
68,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.006
69,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.006
70,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.005
71,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.005
72,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.005
73,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.005
74,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.005
75,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.005
76,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.004
77,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.004
78,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.004
79,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.004
80,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.004
81,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.004
82,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.004
83,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.003
84,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.003
85,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.003
86,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.003
87,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.003
88,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.003
89,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.003
90,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.003
91,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.003
92,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.002
93,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.002
94,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.002
95,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.002
96,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.002
97,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.002
98,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.002
99,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.002
100,No public infrastructure,Nominal interest rate (R<sub>t</sub>),0.002
1,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
2,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
3,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
4,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
5,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
6,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
7,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
8,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
9,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
10,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
11,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
12,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
13,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
14,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
15,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
16,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
17,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
18,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
19,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
20,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
21,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
22,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
23,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
24,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
25,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
26,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
27,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
28,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
29,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
30,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
31,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
32,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
33,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
34,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
35,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
36,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
37,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
38,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
39,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
40,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
41,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
42,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
43,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
44,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
45,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
46,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
47,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
48,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
49,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
50,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
51,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
52,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
53,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
54,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
55,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
56,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
57,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
58,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
59,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
60,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
61,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
62,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
63,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
64,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
65,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
66,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
67,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
68,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
69,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
70,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
71,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
72,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
73,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
74,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
75,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
76,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
77,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
78,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
79,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
80,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
81,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
82,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
83,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
84,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
85,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
86,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
87,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
88,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
89,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
90,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
91,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
92,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
93,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
94,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
95,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
96,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
97,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
98,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
99,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
100,No private capital,Nominal interest rate (R<sub>t</sub>),0.0
1,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
2,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
3,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
4,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
5,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
6,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
7,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
8,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
9,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
10,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
11,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
12,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
13,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
14,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
15,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
16,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
17,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
18,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
19,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
20,No indexation,Nominal interest rate (R<sub>t</sub>),-0.0
21,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
22,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
23,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
24,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
25,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
26,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
27,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
28,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
29,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
30,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
31,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
32,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
33,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
34,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
35,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
36,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
37,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
38,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
39,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
40,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
41,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
42,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
43,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
44,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
45,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
46,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
47,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
48,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
49,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
50,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
51,No indexation,Nominal interest rate (R<sub>t</sub>),-0.0
52,No indexation,Nominal interest rate (R<sub>t</sub>),-0.0
53,No indexation,Nominal interest rate (R<sub>t</sub>),-0.0
54,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
55,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
56,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
57,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
58,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
59,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
60,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
61,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
62,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
63,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
64,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
65,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
66,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
67,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
68,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
69,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
70,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
71,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
72,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
73,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
74,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
75,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
76,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
77,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
78,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
79,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
80,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
81,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
82,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
83,No indexation,Nominal interest rate (R<sub>t</sub>),-0.0
84,No indexation,Nominal interest rate (R<sub>t</sub>),-0.0
85,No indexation,Nominal interest rate (R<sub>t</sub>),-0.0
86,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
87,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
88,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
89,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
90,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
91,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
92,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
93,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
94,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
95,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
96,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
97,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
98,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
99,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
100,No indexation,Nominal interest rate (R<sub>t</sub>),0.0
1,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
2,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
3,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
4,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
5,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
6,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
7,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
8,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
9,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
10,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
11,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
12,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
13,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
14,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
15,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
16,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
17,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
18,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
19,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
20,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
21,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
22,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
23,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
24,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
25,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
26,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
27,No trend growth,Nominal interest rate (R<sub>t</sub>),-0.0
